nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,0,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,11,8,8,6,6,6,7,6,13,11,8,7,15,9,7,8,9,16,12,9,10,10,8,7
nan,nan,nan,12,10,9,7,7,7,8,7,14,14,10,8,18,11,8,8,10,17,13,10,11,12,8,8
nan,nan,nan,30,33,38,39,40,40,43,43,32,35,45,55,55,66,72,72,68,54,56,56,50,42,41,43
nan,nan,nan,91,82,84,83,85,96,105,98,83,65,68,70,82,87,101,107,111,110,115,109,97,87,75,70
nan,nan,nan,80,80,76,81,75,66,70,65,66,57,56,64,67,72,64,73,57,57,53,70,70,60,68,66
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,68,68,64,66,66,64,60,56,59,52,48,43,40,38,38,41,45,51,54,55,60,67,68,69
nan,nan,nan,3,3,4,4,4,4,5,4,3,3,4,5,10,7,6,6,6,6,5,5,4,3,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,50,44,20,54,334,31,58,58,69,82,327,302,292,325,310,309,75,60,69,83,98,112,116,108
nan,nan,nan,59,340,87,16,57,24,54,60,76,92,305,283,333,309,311,286,65,56,66,92,96,114,111,112
nan,nan,nan,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,1,3,2,1,2,2,2
nan,nan,nan,0,1,0,0,0,0,2,1,1,0,1,1,2,1,2,1,1,1,2,2,2,2,2,2
nan,nan,nan,13,13,13,14,14,15,14,14,16,16,18,19,17,20,20,19,18,17,16,15,15,15,15,14
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
nan,nan,nan,1,1,1,0,1,1,1,2,20,29,11,10,16,3,8,5,3,3,9,2,6,1,1,1
nan,nan,nan,6,6,6,6,6,6,11,11,36,43,33,29,42,16,29,30,30,41,42,27,26,16,10,7
nan,nan,nan,7,6,7,6,7,6,12,13,57,71,43,39,58,19,36,35,32,44,52,29,32,17,11,8
nan,nan,nan,47,48,39,43,43,45,31,31,9,6,22,22,12,54,35,33,30,12,4,14,13,23,28,28
nan,nan,nan,56,67,62,64,48,52,38,37,45,70,81,97,97,93,110,101,101,90,85,88,75,75,64,68
nan,nan,nan,66,55,46,46,46,42,35,35,40,45,48,57,57,59,62,59,61,50,60,62,62,50,45,43
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,69,69,69,69,64,58,60,60,58,58,50,47,58,41,45,51,56,62,69,69,69,70,69,71
nan,nan,nan,2,2,2,2,2,2,2,1,6,5,3,6,7,4,9,9,4,4,3,2,3,2,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,109,109,108,107,97,102,89,108,102,331,1,261,45,81,312,315,326,50,69,111,119,104,105,106
nan,nan,nan,94,148,102,95,118,158,116,98,93,298,308,304,44,342,8,273,17,72,75,110,94,100,91,112
nan,nan,nan,2,1,2,2,2,2,3,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,1,2,0,0,0,1,0,1,2,1,1,1,0,1,1,2,2,2
nan,nan,nan,14,14,14,14,14,14,14,14,16,18,21,22,23,23,20,19,20,19,18,19,17,16,16,16
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,1,1,1,1,1,1,7,20,5,4,3,2,2,2,3,2,2,1,1,1,1,1,1
nan,nan,nan,6,6,5,4,3,4,7,15,23,20,20,26,26,23,14,25,24,29,21,18,14,11,13,16
nan,nan,nan,6,6,6,4,4,5,8,23,43,25,24,29,29,25,16,28,26,31,22,19,15,12,14,17
nan,nan,nan,32,33,35,35,33,31,27,21,18,30,51,71,86,87,55,42,46,29,45,53,42,43,41,36
nan,nan,nan,45,32,25,31,45,43,44,34,40,39,54,63,85,91,99,100,103,107,108,106,93,87,75,73
nan,nan,nan,41,32,35,31,33,25,36,28,33,29,42,56,66,78,62,61,47,54,57,59,61,43,39,38
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,70,68,68,68,68,69,69,67,64,53,43,41,37,43,70,72,69,76,75,71,76,74,75,76
nan,nan,nan,1,2,1,1,2,1,2,2,6,15,7,6,5,4,4,11,6,4,3,3,2,2,3,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,113,106,110,113,109,112,108,116,66,36,231,203,251,285,302,315,345,115,110,113,108,109,107,109
nan,nan,nan,107,99,118,115,110,113,107,89,36,146,225,202,272,305,304,47,79,115,105,115,117,111,103,97
nan,nan,nan,2,2,3,2,1,2,2,2,1,1,2,2,2,3,2,1,1,2,2,2,2,3,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,1,0,1,1,1,2,3,2,0,2,2,1,2,2,3,2
nan,nan,nan,15,15,15,15,15,15,15,16,18,21,22,23,23,23,22,20,19,18,18,17,16,15,14,14
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,2,6,28,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1
nan,nan,nan,10,8,7,6,6,9,15,17,34,18,18,11,9,10,14,17,11,12,9,12,11,11,11,9
nan,nan,nan,11,9,8,7,7,11,17,22,63,23,22,14,11,12,15,19,13,13,10,13,12,12,12,11
nan,nan,nan,43,53,58,53,51,39,28,23,11,43,58,57,54,51,56,45,49,46,46,35,33,32,31,29
nan,nan,nan,73,73,80,82,85,68,48,38,49,61,68,60,55,50,61,73,72,62,54,54,52,39,32,20
nan,nan,nan,48,53,60,60,52,47,45,50,43,40,42,41,39,36,35,36,36,32,33,33,34,21,15,13
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,76,76,76,75,73,72,73,71,63,50,43,48,57,60,66,73,71,69,71,78,78,79,77,77
nan,nan,nan,3,2,2,2,3,5,6,3,7,8,9,4,3,4,6,5,4,4,3,3,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,107,111,104,107,109,95,94,103,74,24,16,307,306,303,311,298,82,63,55,76,75,67,79,60
nan,nan,nan,108,110,107,104,99,101,67,56,63,53,291,307,298,300,312,287,72,63,88,74,85,58,80,66
nan,nan,nan,2,2,2,2,1,1,1,1,1,2,2,3,2,2,4,4,2,2,2,3,2,3,3,4
nan,nan,nan,2,2,2,2,2,1,1,1,0,1,0,1,1,2,3,2,1,1,2,1,1,1,1,3
nan,nan,nan,14,13,13,13,12,12,12,13,13,14,14,14,15,15,15,14,13,12,12,12,12,12,12,12
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,1,1,1,1,1,2,2,3,2,3,3,3,2,2,1,2,1,1,1,1
nan,nan,nan,8,7,7,5,5,5,7,7,6,7,8,9,8,8,8,9,12,13,12,10,7,6,5,4
nan,nan,nan,9,8,8,7,6,7,8,8,7,9,11,11,10,11,11,12,14,15,13,12,8,7,6,6
nan,nan,nan,28,28,29,32,33,35,34,33,34,31,31,32,34,34,34,32,29,26,28,27,30,30,30,29
nan,nan,nan,17,17,12,10,16,28,29,27,21,31,20,22,20,0,0,18,18,19,19,23,17,12,2,2
nan,nan,nan,18,15,9,9,14,15,20,16,23,16,17,9,7,7,20,20,20,18,18,22,15,11,1,1
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,75,74,74,73,73,72,72,72,70,69,70,69,66,66,66,68,71,74,75,75,74,74,74,73
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,2,2,2,2,1,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,58,59,68,58,58,69,65,59,62,74,287,68,61,68,36,94,74,82,85,80,62,68,65,59
nan,nan,nan,62,70,63,65,69,81,52,50,72,80,84,63,187,57,94,83,87,73,87,76,62,70,64,63
nan,nan,nan,4,2,4,4,2,2,3,4,4,2,2,3,2,4,3,2,2,2,2,3,3,2,2,2
nan,nan,nan,4,3,2,3,2,1,2,2,4,1,0,2,2,2,0,1,2,1,1,2,2,2,2,2
nan,nan,nan,12,12,13,12,13,13,13,13,14,15,17,18,19,20,20,19,18,17,15,14,14,14,13,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,1,1,1,4,4,4,3,3,2,2,2,2,2,2,3,2,2,2,2,2
nan,nan,nan,4,3,3,3,3,4,6,13,12,7,6,7,8,9,8,10,13,19,28,15,11,11,10,9
nan,nan,nan,5,4,4,4,4,5,8,17,16,12,9,9,11,11,10,12,16,21,30,17,13,12,12,11
nan,nan,nan,27,29,27,27,28,25,19,13,14,22,30,38,46,50,52,50,39,27,12,17,20,19,21,21
nan,nan,nan,5,9,9,3,4,4,5,1,6,10,25,39,42,46,40,37,39,34,41,23,27,19,30,30
nan,nan,nan,6,7,7,0,0,1,1,7,7,8,4,8,12,19,23,20,18,15,16,10,6,11,22,28
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,73,73,73,74,74,74,74,73,71,66,62,58,56,54,55,57,61,65,72,77,79,81,83,84
nan,nan,nan,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,73,59,58,62,63,49,52,11,73,67,314,312,312,309,307,294,290,61,90,118,117,115,115,113
nan,nan,nan,63,49,68,56,62,58,28,335,67,22,318,304,316,300,287,284,82,74,115,117,118,115,105,104
nan,nan,nan,2,1,2,2,2,2,1,2,2,2,2,3,3,4,3,4,2,1,2,2,2,2,2,1
nan,nan,nan,1,2,1,2,2,1,1,0,1,1,2,2,2,3,2,2,1,0,1,2,2,2,2,2
nan,nan,nan,13,13,13,13,13,12,12,12,15,18,20,21,21,20,19,19,19,18,17,16,16,16,16,17
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,1,1,1,1,1,2,26,12,3,3,2,3,3,5,3,1,1,1,2,4,7,2
nan,nan,nan,9,7,6,4,6,5,6,8,24,23,13,15,15,16,17,23,20,15,20,16,18,22,30,19
nan,nan,nan,11,9,7,5,6,6,8,9,50,35,15,18,17,19,21,28,23,15,21,18,20,26,37,22
nan,nan,nan,19,22,24,24,22,21,16,16,6,22,47,50,65,49,42,32,36,37,24,24,16,9,4,19
nan,nan,nan,32,34,30,43,37,40,23,14,18,27,53,60,74,65,72,66,70,66,69,69,58,44,48,67
nan,nan,nan,25,21,25,24,23,18,20,14,7,17,31,44,43,46,36,36,29,32,33,30,40,36,46,41
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,84,85,86,87,87,88,86,83,73,63,56,53,60,66,71,74,74,79,83,86,85,86,88,88
nan,nan,nan,0,2,2,1,1,1,1,1,3,2,4,6,4,8,7,10,6,3,2,1,2,3,5,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,106,115,110,110,105,101,100,90,20,45,316,303,303,311,312,312,310,351,52,61,139,196,197,172
nan,nan,nan,104,106,107,113,99,111,100,69,345,44,316,297,314,310,315,313,294,59,55,51,129,195,174,156
nan,nan,nan,1,2,2,2,2,2,2,1,1,2,2,2,3,4,3,2,3,2,1,1,1,2,2,1
nan,nan,nan,1,2,2,2,2,2,2,2,0,0,1,2,3,3,2,2,2,0,1,1,1,1,1,1
nan,nan,nan,17,17,17,16,16,16,15,14,15,17,17,18,19,20,20,19,18,16,15,15,15,15,15,15
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,2,1,1,1,5,12,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1
nan,nan,nan,16,10,9,10,8,6,10,19,18,8,8,8,7,7,7,7,9,10,10,8,7,7,7,6
nan,nan,nan,17,11,10,11,9,7,11,24,30,11,11,10,10,9,9,8,10,11,11,9,8,8,8,7
nan,nan,nan,29,34,36,29,30,37,26,10,12,33,33,37,38,43,43,43,35,30,29,32,32,32,31,31
nan,nan,nan,87,102,108,102,78,56,45,38,31,40,58,63,53,36,35,32,41,32,34,30,34,31,18,19
nan,nan,nan,48,56,62,52,40,32,37,31,34,32,33,31,21,20,19,24,25,14,16,22,23,18,6,9
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,87,86,85,83,81,77,77,79,74,71,71,66,62,59,60,63,71,78,81,81,80,81,81,80
nan,nan,nan,4,4,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,-0,-0,-0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,176,163,214,30,88,99,44,50,42,314,301,112,83,62,96,113,117,106,169,124,84,93,78,58
nan,nan,nan,179,148,212,46,103,118,47,46,41,304,291,66,68,200,115,96,115,87,181,170,169,98,72,27
nan,nan,nan,2,1,2,1,3,1,2,1,2,4,4,3,3,3,3,4,3,3,3,2,2,2,2,2
nan,nan,nan,2,1,1,0,2,2,0,1,1,2,1,1,2,1,0,1,1,1,0,0,0,1,1,1
nan,nan,nan,15,14,14,14,14,14,13,13,14,15,16,17,18,18,17,15,15,14,14,14,14,14,14,14
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,0,1,0,1,1,2,2,3,3,2,2,2,1,1,1,1,1,0,1,1
nan,nan,nan,5,5,5,4,4,4,6,8,8,6,7,8,9,9,9,9,10,12,12,10,11,7,9,6
nan,nan,nan,6,6,6,4,4,5,6,9,9,7,9,11,12,12,11,11,12,14,13,11,11,8,9,7
nan,nan,nan,31,31,32,32,33,32,30,28,30,32,33,35,40,41,39,38,36,32,30,30,29,32,28,31
nan,nan,nan,13,17,20,34,38,33,25,25,26,25,30,25,33,35,53,56,61,61,55,47,42,34,34,38
nan,nan,nan,10,10,10,13,18,16,7,5,2,11,8,21,17,23,18,29,38,43,44,48,47,36,25,23
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,81,81,83,83,82,81,81,82,79,74,70,67,63,62,65,71,74,75,76,77,77,76,78,78
nan,nan,nan,-0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,1,0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,30,352,93,85,72,74,69,82,76,75,74,68,97,104,91,97,93,24,75,73,69,53,55,57
nan,nan,nan,350,35,92,78,73,66,69,88,67,106,199,353,92,189,88,98,41,44,89,77,64,29,55,28
nan,nan,nan,1,2,3,2,2,3,2,2,2,2,3,3,4,3,3,3,2,2,2,2,2,1,2,2
nan,nan,nan,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,1,0,0,1,1,1,1,1
nan,nan,nan,13,14,14,14,14,14,13,13,14,14,15,15,14,14,13,13,13,12,12,12,12,12,12,11
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
